id,match_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1254111,32,2021,Dubai,2021-09-21,T20,Kartik Tyagi,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,2,186,20,No,,"AK Chaudhary,MA Gough",KN Ananthapadmanabhan
1254112,46,2021,Sharjah,2021-10-02,T20,AR Patel,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,130,20,No,,"AK Chaudhary,MA Gough",Nitin Menon
1254113,35,2021,Sharjah,2021-09-24,T20,DJ Bravo,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,157,20,No,,"AK Chaudhary,Nitin Menon",MA Gough
1254114,Qualifier 1,2021,Dubai,2021-10-10,T20,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,173,20,No,,"Nitin Menon,RK Illingworth",MA Gough
1254115,Eliminator,2021,Sharjah,2021-10-11,T20,SP Narine,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,139,20,No,,"CB Gaffaney,VK Sharma",AK Chaudhary
1254116,Qualifier 2,2021,Sharjah,2021-10-13,T20,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,136,20,No,,"KN Ananthapadmanabhan,MA Gough",CB Gaffaney
1254117,Final,2021,Dubai,2021-10-15,T20,F du Plessis,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,193,20,No,,"Nitin Menon,RK Illingworth",S Ravi
1304047,1,2022,Mumbai,2022-03-26,T20,UT Yadav,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,132,20,No,,"AK Chaudhary,Nitin Menon",VK Sharma
1304048,2,2022,Mumbai,2022-03-27,T20,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,178,20,No,,"RJ Tucker,HAS Khalid",J Madanagopal
1304049,3,2022,Mumbai,2022-03-27,T20,OF Smith,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,206,20,No,,"Nitin Menon,YC Barde",AK Chaudhary
1304050,4,2022,Mumbai,2022-03-28,T20,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,159,20,No,,"PG Pathak,VK Sharma",RJ Tucker
1304051,5,2022,Pune,2022-03-29,T20,SV Samson,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61,211,20,No,,"BNJ Oxenford,UV Gandhe",KN Ananthapadmanabhan
1304052,6,2022,Mumbai,2022-03-30,T20,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,129,20,No,,"J Madanagopal,Navdeep Singh",Nitin Menon
1304053,7,2022,Mumbai,2022-03-31,T20,E Lewis,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,211,20,No,,"RJ Tucker,VK Sharma",YC Barde
1304054,8,2022,Mumbai,2022-04-01,T20,UT Yadav,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,138,20,No,,"AK Chaudhary,HAS Khalid",J Madanagopal
1304055,9,2022,Mumbai,2022-04-02,T20,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23,194,20,No,,"Nitin Menon,PG Pathak",VK Sharma
1304056,10,2022,Pune,2022-04-02,T20,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14,172,20,No,,"KN Ananthapadmanabhan,UV Gandhe",BNJ Oxenford
1304057,11,2022,Mumbai,2022-04-03,T20,LS Livingstone,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54,181,20,No,,"RJ Tucker,YC Barde",AK Chaudhary
1304058,12,2022,Mumbai,2022-04-04,T20,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,170,20,No,,"J Madanagopal,Navdeep Singh",VK Sharma
1304059,13,2022,Mumbai,2022-04-05,T20,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,170,20,No,,"AK Chaudhary,HAS Khalid",Nitin Menon
1304060,14,2022,Pune,2022-04-06,T20,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,162,20,No,,"BNJ Oxenford,KN Ananthapadmanabhan",UV Gandhe
1304061,15,2022,Mumbai,2022-04-07,T20,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,150,20,No,,"RJ Tucker,Tapan Sharma",J Madanagopal
1304062,16,2022,Mumbai,2022-04-08,T20,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,190,20,No,,"AK Chaudhary,VK Sharma",PG Pathak
1304063,17,2022,Mumbai,2022-04-09,T20,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,No,,"Navdeep Singh,Nitin Menon",YC Barde
1304064,18,2022,Pune,2022-04-09,T20,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,152,20,No,,"BNJ Oxenford,KN Ananthapadmanabhan",UV Gandhe
1304065,19,2022,Mumbai,2022-04-10,T20,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44,216,20,No,,"CB Gaffaney,J Madanagopal",HAS Khalid
1304066,20,2022,Mumbai,2022-04-10,T20,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3,166,20,No,,"AK Chaudhary,Tapan Sharma",PG Pathak
1304067,21,2022,Mumbai,2022-04-11,T20,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,163,20,No,,"Chirra Ravikanthreddy,RJ Tucker",VK Sharma
1304068,22,2022,Mumbai,2022-04-12,T20,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23,217,20,No,,"Nitin Menon,N Pandit",YC Barde
1304069,23,2022,Pune,2022-04-13,T20,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12,199,20,No,,"BNJ Oxenford,UV Gandhe",KN Ananthapadmanabhan
1304070,24,2022,Mumbai,2022-04-14,T20,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37,193,20,No,,"CB Gaffaney,R Pandit",J Madanagopal
1304071,25,2022,Mumbai,2022-04-15,T20,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,176,20,No,,"GR Sadashiv Iyer,VK Sharma",HAS Khalid
1304072,26,2022,Mumbai,2022-04-16,T20,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18,200,20,No,,"AK Chaudhary,NA Patwardhan",Navdeep Singh
1304073,27,2022,Mumbai,2022-04-16,T20,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16,190,20,No,,"Chirra Ravikanthreddy,J Madanagopal",CB Gaffaney
1304074,28,2022,Mumbai,2022-04-17,T20,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,152,20,No,,"PG Pathak,R Pandit",RJ Tucker
1304075,29,2022,Pune,2022-04-17,T20,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,170,20,No,,"KN Ananthapadmanabhan,UV Gandhe",BNJ Oxenford
1304076,30,2022,Mumbai,2022-04-18,T20,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7,218,20,No,,"GR Sadashiv Iyer,VK Sharma",Nitin Menon
1304077,31,2022,Mumbai,2022-04-19,T20,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18,182,20,No,,"CB Gaffaney,N Pandit",J Madanagopal
1304078,32,2022,Mumbai,2022-04-20,T20,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9,116,20,No,,"RJ Tucker,Tapan Sharma",AK Chaudhary
1304079,33,2022,Navi Mumbai,2022-04-21,T20,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3,156,20,No,,"BNJ Oxenford,UV Gandhe",KN Ananthapadmanabhan
1304080,34,2022,Mumbai,2022-04-22,T20,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15,223,20,No,,"NA Patwardhan,Nitin Menon",YC Barde
1304081,35,2022,Navi Mumbai,2022-04-23,T20,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8,157,20,No,,"KN Ananthapadmanabhan,UV Gandhe",BNJ Oxenford
1304082,36,2022,Mumbai,2022-04-23,T20,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,69,20,No,,"Chirra Ravikanthreddy,J Madanagopal",CB Gaffaney
1304083,37,2022,Mumbai,2022-04-24,T20,KL Rahul,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36,169,20,No,,"M Erasmus,HAS Khalid",VK Sharma
1304084,38,2022,Mumbai,2022-04-25,T20,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11,188,20,No,,"M Erasmus,Tapan Sharma",PG Pathak
1304085,39,2022,Pune,2022-04-26,T20,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29,145,20,No,,"BNJ Oxenford,KN Ananthapadmanabhan",UV Gandhe
1304086,40,2022,Mumbai,2022-04-27,T20,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,196,20,No,,"CB Gaffaney,Navdeep Singh",J Madanagopal
1304087,41,2022,Mumbai,2022-04-28,T20,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,147,20,No,,"AK Chaudhary,PG Pathak",Nitin Menon
1304088,42,2022,Pune,2022-04-29,T20,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20,154,20,No,,"MA Gough,UV Gandhe",KN Ananthapadmanabhan
1304089,43,2022,Mumbai,2022-04-30,T20,R Tewatia,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6,171,20,No,,"HAS Khalid,VK Sharma",Nitin Menon
1304090,44,2022,Navi Mumbai,2022-04-30,T20,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,159,20,No,,"BNJ Oxenford,YC Barde",Navdeep Singh
1304091,45,2022,Mumbai,2022-05-01,T20,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6,196,20,No,,"Chirra Ravikanthreddy,CB Gaffaney",PG Pathak
1304092,46,2022,Pune,2022-05-01,T20,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13,203,20,No,,"AK Chaudhary,KN Ananthapadmanabhan",MA Gough
1304093,47,2022,Mumbai,2022-05-02,T20,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,153,20,No,,"J Madanagopal,N Pandit",CB Gaffaney
1304094,48,2022,Navi Mumbai,2022-05-03,T20,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8,144,20,No,,"R Pandit,VK Sharma",HAS Khalid
1304095,49,2022,Pune,2022-05-04,T20,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,13,174,20,No,,"KN Ananthapadmanabhan,MA Gough",AK Chaudhary
1304096,50,2022,Mumbai,2022-05-05,T20,DA Warner,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21,208,20,No,,"Navdeep Singh,NA Patwardhan",Nitin Menon
1304097,51,2022,Mumbai,2022-05-06,T20,TH David,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5,178,20,No,,"J Madanagopal,GR Sadashiv Iyer",BNJ Oxenford
1304098,52,2022,Mumbai,2022-05-07,T20,YBK Jaiswal,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6,190,20,No,,"Chirra Ravikanthreddy,YC Barde",CB Gaffaney
1304099,53,2022,Pune,2022-05-07,T20,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75,177,20,No,,"AK Chaudhary,MA Gough",KN Ananthapadmanabhan
1304100,54,2022,Mumbai,2022-05-08,T20,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67,193,20,No,,"BNJ Oxenford,N Pandit",PG Pathak
1304101,55,2022,Navi Mumbai,2022-05-08,T20,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91,209,20,No,,"Nitin Menon,R Pandit",HAS Khalid
1304102,56,2022,Navi Mumbai,2022-05-09,T20,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52,166,20,No,,"CB Gaffaney,GR Sadashiv Iyer",BNJ Oxenford
1304103,57,2022,Pune,2022-05-10,T20,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62,145,20,No,,"KN Ananthapadmanabhan,MA Gough",AK Chaudhary
1304104,58,2022,Navi Mumbai,2022-05-11,T20,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,161,20,No,,"NA Patwardhan,Nitin Menon",VK Sharma
1304105,59,2022,Mumbai,2022-05-12,T20,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,98,20,No,,"Chirra Ravikanthreddy,CB Gaffaney",Nitin Menon
1304106,60,2022,Mumbai,2022-05-13,T20,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,54,210,20,No,,"J Madanagopal,N Pandit",Navdeep Singh
1304107,61,2022,Pune,2022-05-14,T20,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54,178,20,No,,"AK Chaudhary,KN Ananthapadmanabhan",MA Gough
1304108,62,2022,Mumbai,2022-05-15,T20,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7,134,20,No,,"R Pandit,VK Sharma",CB Gaffaney
1304109,63,2022,Mumbai,2022-05-15,T20,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24,179,20,No,,"PG Pathak,Tapan Sharma",BNJ Oxenford
1304110,64,2022,Navi Mumbai,2022-05-16,T20,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17,160,20,No,,"GR Sadashiv Iyer,Nitin Menon",MA Gough
1304111,65,2022,Mumbai,2022-05-17,T20,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3,194,20,No,,"CB Gaffaney,N Pandit",Navdeep Singh
1304112,66,2022,Navi Mumbai,2022-05-18,T20,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2,211,20,No,,"R Pandit,YC Barde",BNJ Oxenford
1304113,67,2022,Mumbai,2022-05-19,T20,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8,169,20,No,,"KN Ananthapadmanabhan,GR Sadashiv Iyer",Navdeep Singh
1304114,68,2022,Mumbai,2022-05-20,T20,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5,151,20,No,,"CB Gaffaney,NA Patwardhan",YC Barde
1304115,69,2022,Mumbai,2022-05-21,T20,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,160,20,No,,"Nitin Menon,Tapan Sharma",HAS Khalid
1304116,70,2022,Mumbai,2022-05-22,T20,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5,158,20,No,,"AK Chaudhary,NA Patwardhan",CB Gaffaney
1312197,Qualifier 1,2022,Kolkata,2022-05-24,T20,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,189,20,No,,"BNJ Oxenford,VK Sharma",MA Gough
1312198,Eliminator,2022,Kolkata,2022-05-25,T20,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14,208,20,No,,"J Madanagopal,MA Gough",BNJ Oxenford
1312199,Qualifier 2,2022,Ahmedabad,2022-05-27,T20,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,158,20,No,,"CB Gaffaney,Nitin Menon",AK Chaudhary
1312200,Final,2022,Ahmedabad,2022-05-29,T20,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7,131,20,No,,"CB Gaffaney,Nitin Menon",KN Ananthapadmanabhan
1359475,1,2023,Ahmedabad,2023-03-31,T20,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,179,20,No,,"Nitin Menon,HAS Khalid",VK Sharma
1359476,2,2023,Chandigarh,2023-04-01,T20,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7,154,16,No,D/L,"BNJ Oxenford,YC Barde",J Madanagopal
1359477,3,2023,Lucknow,2023-04-01,T20,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50,194,20,No,,"AK Chaudhary,NA Patwardhan",GR Sadashiv Iyer
1359478,4,2023,Hyderabad,2023-04-02,T20,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72,204,20,No,,"KN Ananthapadmanabhan,R Pandit",Navdeep Singh
1359479,5,2023,Bengaluru,2023-04-02,T20,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,172,20,No,,"Nitin Menon,Tapan Sharma",VK Sharma
1359480,6,2023,Chennai,2023-04-03,T20,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12,218,20,No,,"A Totre,BNJ Oxenford",UV Gandhe
1359481,7,2023,Delhi,2023-04-04,T20,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,163,20,No,,"A Nand Kishore,GR Sadashiv Iyer",AK Chaudhary
1359482,8,2023,Guwahati,2023-04-05,T20,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5,198,20,No,,"KN Ananthapadmanabhan,MV Saidharshan Kumar",R Pandit
1359483,9,2023,Kolkata,2023-04-06,T20,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81,205,20,No,,"Vinod Seshan,VK Sharma",Nitin Menon
1359484,10,2023,Lucknow,2023-04-07,T20,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,122,20,No,,"J Madanagopal,YC Barde",BNJ Oxenford
1359485,11,2023,Guwahati,2023-04-08,T20,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57,200,20,No,,"Navdeep Singh,MV Saidharshan Kumar",KN Ananthapadmanabhan
1359486,12,2023,Mumbai,2023-04-08,T20,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,158,20,No,,"CB Gaffaney,NA Patwardhan",AK Chaudhary
1359487,13,2023,Ahmedabad,2023-04-09,T20,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,205,20,No,,"Nitin Menon,Tapan Sharma",HAS Khalid
1359488,14,2023,Hyderabad,2023-04-09,T20,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,144,20,No,,"BNJ Oxenford,UV Gandhe",J Madanagopal
1359489,15,2023,Bengaluru,2023-04-10,T20,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,213,20,No,,"AK Chaudhary,A Nand Kishore",CB Gaffaney
1359490,16,2023,Delhi,2023-04-11,T20,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,173,20,No,,"MA Gough,R Pandit",KN Ananthapadmanabhan
1359491,17,2023,Chennai,2023-04-12,T20,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3,176,20,No,,"Vinod Seshan,VK Sharma",Nitin Menon
1359492,18,2023,Chandigarh,2023-04-13,T20,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,154,20,No,,"A Totre,J Madanagopal",BNJ Oxenford
1359493,19,2023,Kolkata,2023-04-14,T20,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,229,20,No,,"CB Gaffaney,GR Sadashiv Iyer",NA Patwardhan
1359494,20,2023,Bengaluru,2023-04-15,T20,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,23,175,20,No,,"KN Ananthapadmanabhan,MV Saidharshan Kumar",MA Gough
